Station Code,State,State Code,District,District Code,Block,Block Code,GP Name,GP Code,Basin,Basin Code,Sub Basin,Sub Basin Code,Latitude,Longitude,Monitoring Date,Ground Water Level
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-01-2024,10.5
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-02-2024,11.2
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-03-2024,11.5
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-04-2024,11.9
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-05-2024,10.2
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-06-2024,9.8
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-07-2024,5.2
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-08-2024,4.7
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-09-2024,5.5
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-10-2024,5
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-11-2024,5.7
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-12-2024,6.4
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-01-2025,9.3
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-02-2025,10.1
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-03-2025,11.4
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-04-2025,11.9
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-05-2025,11.1
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-06-2025,11.2
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-07-2025,7.8
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-08-2025,3.1
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-09-2025,3.5
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-10-2025,3.2
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-11-2025,7.3
170410,Karnataka,10,Shivamogga,189,Hosanagara,148,Chikkajeni,4047,Krishna,7,Tungabhadra,20,13.9639,75.2078,01-12-2025,7.8
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-01-2021,9.4
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-02-2021,9.5
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-03-2021,9.7
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-04-2021,10
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-05-2021,9.8
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-06-2021,9
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-07-2021,4.5
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-08-2021,7.1
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-09-2021,8
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-10-2021,7.8
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-11-2021,8
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-12-2021,8.4
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-01-2022,7.95
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-02-2022,8
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-03-2022,8.2
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-04-2022,8.8
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-05-2022,8
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-06-2022,7.7
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-07-2022,7.1
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-08-2022,6
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-09-2022,5.8
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-10-2022,5.7
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-11-2022,8.1
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-12-2022,9
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-01-2023,9.6
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-02-2023,10.2
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-03-2023,10.5
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-04-2023,11.4
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-05-2023,9.6
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-06-2023,10.2
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-07-2023,9.6
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-08-2023,9.4
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-09-2023,9.9
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-10-2023,10
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-11-2023,8
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-12-2023,7.9
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-01-2024,8.6
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-02-2024,9.2
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-03-2024,9.4
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-04-2024,9.8
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-05-2024,9
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-06-2024,8.7
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-07-2024,6.5
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-08-2024,6.4
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-09-2024,6.9
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-10-2024,7.6
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-11-2024,7.8
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-12-2024,8.4
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-01-2025,9.7
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-02-2025,14.6
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-03-2025,15.8
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-04-2025,16.1
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-05-2025,18.6
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-06-2025,18.9
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-07-2025,17.6
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-08-2025,6.6
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-09-2025,6.9
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-10-2025,6.6
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-11-2025,8.1
170501,Karnataka,10,Shivamogga,189,Sagar,149,ULB-Sagara-CMC,5342,Krishna,7,Tungabhadra,20,14.1666,75.0256,01-12-2025,8.4
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-01-2021,7
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-02-2021,7.3
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-03-2021,8
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-04-2021,9
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-05-2021,8.9
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-06-2021,8.25
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-07-2021,2.3
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-08-2021,3.4
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-09-2021,4.4
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-10-2021,4.3
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-11-2021,4
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-12-2021,5.1
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-01-2022,6.3
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-02-2022,6.8
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-03-2022,7.4
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-04-2022,5.4
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-05-2022,4.9
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-06-2022,4.7
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-07-2022,1.6
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-08-2022,1.1
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-09-2022,1
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-10-2022,0.9
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-11-2022,1.5
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-12-2022,5.1
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-01-2023,5.3
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-02-2023,6.1
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-03-2023,6.5
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-04-2023,7.8
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-05-2023,8.9
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-06-2023,9.1
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-07-2023,8.6
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-08-2023,8.2
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-09-2023,8.6
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-10-2023,8.8
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-11-2023,4.5
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-12-2023,5.2
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-01-2024,5.8
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-02-2024,6.2
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-03-2024,7.1
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-04-2024,7.6
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-05-2024,7.6
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-06-2024,4.3
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-07-2024,3.1
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-08-2024,2.9
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-09-2024,3.8
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-10-2024,4
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-11-2024,4.2
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-12-2024,4.8
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-01-2025,5.2
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-02-2025,5.7
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-03-2025,6.6
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-04-2025,6.9
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-05-2025,5.8
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-06-2025,3.4
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-07-2025,2.5
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-08-2025,2.7
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-09-2025,2.8
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-10-2025,2.4
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-11-2025,2.5
170503,Karnataka,10,Shivamogga,189,Sagar,149,Anandapura,4067,Krishna,7,Tungabhadra,20,14.0756,75.2122,01-12-2025,2.5
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-01-2021,13.25
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-02-2021,15
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-03-2021,15.5
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-04-2021,16.6
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-05-2021,16.51
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-06-2021,16.2
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-07-2021,10
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-08-2021,10.65
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-09-2021,12.4
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-10-2021,12.3
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-11-2021,13
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-12-2021,13.8
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-01-2022,14.1
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-02-2022,16
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-03-2022,16.25
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-04-2022,14.1
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-05-2022,13
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-06-2022,14.4
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-07-2022,10.5
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-08-2022,8
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-09-2022,7.8
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-10-2022,7.6
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-11-2022,9.5
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-12-2022,10
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-01-2023,10.6
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-02-2023,11.2
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-03-2023,11.5
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-04-2023,12
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-05-2023,15.6
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-06-2023,15
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-07-2023,14
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-08-2023,13.8
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-09-2023,14.2
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-10-2023,14
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-11-2023,12.8
170504HP,Karnataka,10,Shivamogga,189,Sagar,149,Avinahalli,4068,Krishna,7,Tungabhadra,20,14.16139,75.00917,01-12-2023,13.1
